origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200920_TOMATO_Imprint_Organic_O_56_1.RAW,1,11708900.0,114273000.0,21585200.0,36225100.0,17288800.0,20786800.0,372180000.0,19584000.0,66948000.0,23679700.0,26416100.0,31111700.0,28487000.0,17585000.0,50610000.0,19996000.0,17980000.0,25201000.0,28528800.0,35357000.0,36701900.0,12233000.0,20187000.0,21148000.0,13733000.0,18077000.0,12618000.0,111421000.0,17805000.0,34745000.0,30561000.0,14907000.0,16596000.0,23802000.0,10019000.0,13168000.0,10896400.0,52944000.0,17274000.0,24800000.0,4486000.0,7813000.0,23120000.0,6382000.0,7154000.0,8182000.0,3928000.0,8561000.0,13494000.0,15241000.0,7108000.0,8067000.0,9051000.0,14266000.0,9366000.0,7523000.0,6075000.0,5496000.0,4031000.0,3825000.0,7731000.0,3729000.0,4830000.0,1716000.0,26060000.0,7877000.0,3198000.0,3450000.0,3822000.0,1657000.0,3329000.0,3016000.0,2191000.0,2700000.0,2239000.0,1967000.0,2040000.0,2280000.0,1645000.0,1377000.0,951000.0,2290000.0,1184000.0,1046000.0,1690000.0,2005000.0,500000.0,2746000.0,1263000.0,487000.0,1327000.0,801000.0,1679000.0,1122000.0,1120000.0,836000.0,571000.0,272000.0,1470000.0,454000.0,268000.0,834000.0,0.0,0.0,804000.0,0.0,0.0,431000.0,0.0,249000.0,0.0,0.0,0.0,333000.0,1727000.0,258000.0,489000.0,0.0,0.0,0.0,0.0,580000.0,0.0,645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,0.0,0.0,0.0,2571000.0,0.0,0.0,2668000.0,0.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_2.RAW,1,14748300.0,121350700.0,26646000.0,38556400.0,22036700.0,24470300.0,615744300.0,26651000.0,95092300.0,30495000.0,36047000.0,39618900.0,36397400.0,23085700.0,60952000.0,25467300.0,21989000.0,29369000.0,32246000.0,42525000.0,40533000.0,15033000.0,22306000.0,24587000.0,15738000.0,19393000.0,14043000.0,133969000.0,19993000.0,41150000.0,41715000.0,16656000.0,17579000.0,28478000.0,12033000.0,14362000.0,11893000.0,61752000.0,18382000.0,27716000.0,4689000.0,8332000.0,30053000.0,7013000.0,8662000.0,8195000.0,4833000.0,8811000.0,14637000.0,16284000.0,7846000.0,8424000.0,10085300.0,15033000.0,9282000.0,7626000.0,6580000.0,5882000.0,4341000.0,3865000.0,8290000.0,3996000.0,4655000.0,2339000.0,31494600.0,9578000.0,3658000.0,3694000.0,4246000.0,1935000.0,3686000.0,3501000.0,2307000.0,2987000.0,2630000.0,1979000.0,2000000.0,2304000.0,1802000.0,1429000.0,1207000.0,2468000.0,1298000.0,1117000.0,1824000.0,2195000.0,560000.0,2959000.0,1469000.0,779000.0,1304000.0,1000000.0,1632000.0,1211000.0,1113000.0,899000.0,458000.0,287000.0,1586000.0,492000.0,239000.0,900000.0,257000.0,0.0,887000.0,0.0,0.0,596000.0,0.0,247000.0,0.0,0.0,0.0,372000.0,1916000.0,268000.0,523000.0,0.0,0.0,0.0,0.0,498000.0,0.0,723000.0,0.0,0.0,261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,0.0,0.0,0.0,3321000.0,0.0,0.0,2730000.0,0.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_3.RAW,1,14648700.0,116785800.0,26530200.0,35864400.0,21055300.0,23986800.0,608716600.0,24440000.0,104103000.0,28980300.0,31971400.0,37409400.0,32244200.0,20795700.0,54054000.0,24072000.0,19913000.0,25929000.0,29823000.0,34465000.0,34402000.0,12504000.0,19375000.0,21353000.0,15169000.0,17501000.0,12877000.0,119254000.0,17295000.0,36184000.0,47593000.0,15507000.0,15698000.0,24082000.0,11013000.0,13078000.0,9944000.0,52531000.0,16769000.0,23603000.0,3982000.0,7347000.0,23424000.0,6349000.0,7775000.0,7784000.0,4240000.0,8200000.0,12276000.0,14254000.0,6832000.0,7141000.0,9135000.0,12457000.0,8588000.0,6571000.0,5751000.0,5420000.0,3706000.0,3355000.0,8307000.0,3331000.0,4430000.0,2022000.0,29593800.0,8940000.0,3482000.0,3202000.0,3371000.0,2049000.0,3335000.0,3320000.0,1933000.0,2660000.0,2528000.0,1303000.0,1860000.0,1593000.0,1485000.0,1215000.0,911000.0,2076000.0,976000.0,807000.0,1485000.0,1597000.0,227000.0,2482000.0,1239000.0,689000.0,1154000.0,688000.0,1286000.0,1054000.0,964000.0,800000.0,531000.0,289000.0,1463000.0,602000.0,202000.0,633000.0,0.0,0.0,852000.0,0.0,0.0,464000.0,0.0,266000.0,0.0,0.0,0.0,358000.0,1636000.0,227000.0,494000.0,0.0,0.0,0.0,0.0,225000.0,0.0,645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041000.0,0.0,0.0,2359000.0,0.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_4.RAW,1,18072900.0,127299500.0,31555600.0,38757400.0,25875100.0,27011600.0,861754000.0,30673000.0,130677000.0,35664000.0,40108400.0,44513000.0,38498000.0,24663500.0,62838000.0,27711700.0,22774900.0,29507000.0,33542000.0,38781900.0,37958000.0,15375000.0,21942000.0,24284000.0,17042000.0,19612000.0,14456000.0,141747000.0,19224000.0,42185000.0,70022000.0,17878000.0,17185000.0,28215000.0,12683000.0,14971000.0,11510000.0,61390300.0,18297000.0,25652000.0,4692000.0,8664000.0,28735000.0,7526000.0,8251000.0,8115000.0,4744000.0,9024000.0,14171000.0,15808000.0,8053000.0,8060000.0,9433000.0,14248000.0,8834000.0,7920000.0,5946000.0,6158000.0,4151000.0,3265000.0,8425000.0,3637000.0,3915000.0,2165000.0,38108000.0,10558000.0,3547000.0,3309000.0,3317000.0,1691000.0,3996000.0,3799000.0,2044000.0,2930000.0,2731000.0,1359000.0,2098000.0,2225000.0,2020000.0,1445000.0,629000.0,2615000.0,1070000.0,882000.0,1842000.0,1858000.0,679000.0,3095000.0,1493000.0,931000.0,1443000.0,1136000.0,1937000.0,1369000.0,1026000.0,916000.0,661000.0,0.0,1500000.0,234000.0,0.0,991000.0,306000.0,0.0,940000.0,0.0,0.0,302000.0,0.0,259000.0,0.0,0.0,0.0,341000.0,1772000.0,272000.0,553000.0,0.0,0.0,0.0,0.0,626000.0,0.0,662000.0,0.0,0.0,277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627000.0,0.0,0.0,2323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_5.RAW,1,18983300.0,134958500.0,30625600.0,41956900.0,28187100.0,29380300.0,629833300.0,29772300.0,171098400.0,39890800.0,39618100.0,46006200.0,35985000.0,24636900.0,68811500.0,25899800.0,25625200.0,31816400.0,35806400.0,40356000.0,36925600.0,14737600.0,19816000.0,20958500.0,17082200.0,17935000.0,12291300.0,138907200.0,18143000.0,40503000.0,84792000.0,17529000.0,16283000.0,26402500.0,11817100.0,13404000.0,10202000.0,60220000.0,20189000.0,25783000.0,4308000.0,7381000.0,30054000.0,6131000.0,7321000.0,7490000.0,3876000.0,7778000.0,13615000.0,14171000.0,7153000.0,6472000.0,9086000.0,13152000.0,8212000.0,6114000.0,5500000.0,4936000.0,3208000.0,2739000.0,8105000.0,3218000.0,3198000.0,1859000.0,33923000.0,10393000.0,3474000.0,3096000.0,3164000.0,1535000.0,3500000.0,3505000.0,1612000.0,2259000.0,1977000.0,1444000.0,1784000.0,1719000.0,1648000.0,1216000.0,912000.0,2162000.0,709000.0,943000.0,1461000.0,2294000.0,243000.0,2879000.0,1132000.0,595000.0,1271000.0,720000.0,1385000.0,1206000.0,844000.0,928000.0,306000.0,346000.0,1029000.0,0.0,0.0,633000.0,0.0,0.0,623000.0,0.0,0.0,0.0,0.0,289000.0,0.0,0.0,0.0,279000.0,1032000.0,246000.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864000.0,0.0,0.0,2396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_6.RAW,1,19205500.0,136398000.0,32028900.0,41550000.0,25336800.0,27241600.0,913031000.0,32163000.0,138451000.0,38995000.0,42319600.0,47786800.0,39840000.0,24576900.0,67411000.0,27954000.0,23343000.0,31168000.0,34420000.0,40714000.0,40499000.0,16659000.0,22481000.0,25162000.0,17417000.0,21016000.0,15131000.0,154482000.0,19857000.0,46407000.0,77336000.0,19006000.0,17109000.0,31063000.0,14159000.0,15845000.0,12437000.0,67298000.0,19351000.0,27848000.0,5095000.0,9023000.0,34216000.0,8124000.0,8969000.0,9641000.0,4611000.0,9820000.0,15820000.0,16847000.0,8943000.0,9120000.0,10809000.0,16609000.0,10162000.0,8189000.0,6471000.0,6451000.0,4603000.0,3379000.0,9937000.0,4281000.0,5319000.0,2022000.0,40115000.0,11959000.0,4294000.0,4002000.0,4438000.0,2252000.0,3879000.0,4245000.0,2423000.0,3044000.0,2631000.0,2063000.0,2332000.0,2245000.0,2061000.0,1487000.0,582000.0,2693000.0,1032000.0,1222000.0,2050000.0,2396000.0,374000.0,3147000.0,1732000.0,636000.0,1370000.0,1026000.0,2054000.0,1330000.0,1327000.0,859000.0,611000.0,377000.0,1630000.0,565000.0,276000.0,744000.0,362000.0,0.0,1028000.0,0.0,0.0,296000.0,0.0,348000.0,0.0,0.0,0.0,376000.0,1910000.0,304000.0,548000.0,0.0,0.0,0.0,0.0,649000.0,0.0,714000.0,0.0,0.0,298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225000.0,0.0,0.0,2828000.0,0.0,301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_7.RAW,1,17286600.0,121937200.0,27284400.0,38880700.0,21742200.0,22789000.0,839222000.0,28502000.0,119607800.0,36194000.0,37484000.0,43236500.0,35631000.0,21963900.0,64431000.0,23686300.0,21846000.0,29324000.0,31521000.0,35097000.0,37657000.0,15683000.0,21284000.0,23056000.0,17393000.0,20122000.0,14485000.0,134831000.0,18850000.0,41140000.0,94421000.0,18642000.0,16505000.0,29444000.0,14179000.0,15738000.0,11122000.0,60284000.0,18767000.0,26011000.0,4874000.0,8500000.0,29570000.0,7141000.0,9463000.0,8692000.0,4969000.0,9057000.0,14287000.0,16800000.0,8534000.0,8087000.0,9927000.0,15456000.0,10068000.0,7611000.0,6113000.0,5606000.0,4259000.0,3521000.0,9453000.0,4202000.0,4851000.0,2108000.0,37264000.0,12060000.0,4670000.0,3776000.0,4189000.0,2079000.0,3848000.0,3872000.0,2164000.0,2869000.0,2411000.0,1829000.0,2119000.0,2376000.0,1535000.0,1470000.0,1222000.0,2626000.0,1073000.0,1094000.0,1792000.0,2247000.0,519000.0,2997000.0,1607000.0,876000.0,1328000.0,877000.0,1885000.0,1294000.0,1079000.0,894000.0,582000.0,278000.0,1729000.0,620000.0,230000.0,954000.0,212000.0,0.0,981000.0,0.0,0.0,529000.0,0.0,295000.0,0.0,0.0,0.0,340000.0,1416000.0,242000.0,294000.0,0.0,0.0,0.0,0.0,553000.0,0.0,578000.0,0.0,0.0,199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444000.0,0.0,0.0,2696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_8.RAW,1,17786300.0,119256100.0,27498800.0,36632000.0,22358000.0,23407000.0,845800000.0,28664000.0,121263000.0,36512200.0,38350000.0,44175000.0,35839000.0,22119500.0,62423000.0,23260000.0,22031000.0,27950000.0,30815000.0,32127000.0,35336000.0,15965000.0,20450000.0,23207000.0,16910000.0,19693000.0,13910000.0,136107000.0,17423000.0,40217000.0,92681000.0,18600000.0,14757000.0,28853000.0,13689000.0,14010000.0,10780000.0,60061000.0,17675000.0,25238000.0,4703000.0,8364000.0,30174000.0,6920000.0,9090000.0,8787000.0,4549000.0,8839000.0,14330000.0,14984000.0,8897000.0,7796000.0,10380000.0,15134000.0,9543000.0,7605000.0,5805000.0,6319000.0,4198000.0,3500000.0,8856000.0,3863000.0,4918000.0,1837000.0,37647000.0,12061000.0,4328000.0,3296000.0,3390000.0,1778000.0,3727000.0,3992000.0,1908000.0,2965000.0,2777000.0,1928000.0,1952000.0,1963000.0,1621000.0,1452000.0,1071000.0,2539000.0,1153000.0,1121000.0,1763000.0,2103000.0,528000.0,3230000.0,1596000.0,814000.0,1427000.0,705000.0,1958000.0,1322000.0,872000.0,873000.0,629000.0,255000.0,1878000.0,628000.0,212000.0,967000.0,268000.0,0.0,968000.0,0.0,0.0,511000.0,0.0,331000.0,0.0,0.0,0.0,355000.0,1939000.0,267000.0,309000.0,0.0,0.0,0.0,0.0,540000.0,0.0,664000.0,0.0,0.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,0.0,3792000.0,0.0,0.0,2587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_9.RAW,1,18631200.0,125352500.0,27778400.0,35859200.0,23011000.0,23510900.0,899266000.0,29373700.0,122597000.0,37751000.0,38445000.0,45765000.0,37456000.0,21588000.0,63103000.0,24565000.0,22247000.0,26972000.0,30301000.0,32675000.0,36782000.0,16057000.0,21229000.0,22392000.0,17309000.0,20261000.0,14266000.0,139121000.0,16075000.0,40766000.0,98776000.0,19439000.0,13383000.0,29632000.0,14036000.0,14654000.0,10651000.0,59882000.0,17422000.0,24860000.0,5062000.0,8593000.0,30476000.0,7369000.0,9586000.0,9138000.0,4434000.0,8327000.0,15286000.0,15635000.0,8623000.0,7454000.0,10116000.0,15494000.0,9583000.0,7763000.0,6163000.0,5482000.0,4204000.0,3499000.0,9538000.0,4283000.0,5097000.0,1703000.0,38682000.0,12301000.0,4342000.0,3739000.0,3377000.0,1979000.0,3817000.0,3860000.0,2125000.0,2943000.0,2669000.0,2106000.0,1996000.0,1964000.0,1762000.0,1543000.0,1121000.0,2596000.0,1294000.0,1178000.0,1611000.0,2173000.0,570000.0,3327000.0,1669000.0,941000.0,1350000.0,944000.0,1926000.0,1247000.0,860000.0,918000.0,601000.0,327000.0,1630000.0,257000.0,233000.0,775000.0,375000.0,0.0,964000.0,0.0,0.0,552000.0,0.0,266000.0,0.0,0.0,0.0,376000.0,1980000.0,295000.0,283000.0,0.0,0.0,0.0,0.0,586000.0,0.0,743000.0,0.0,0.0,222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229000.0,0.0,0.0,0.0,4047000.0,0.0,0.0,2684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_56_10.RAW,1,18157100.0,116877300.0,27141000.0,34790900.0,22142800.0,23170000.0,856241000.0,28192400.0,119823000.0,36799000.0,37379000.0,44865000.0,35636000.0,21761500.0,60431000.0,23360000.0,21394000.0,26262000.0,29755000.0,31691000.0,35550000.0,15102000.0,19858000.0,21695000.0,17106000.0,19549000.0,13808000.0,137366000.0,15908000.0,41128000.0,97120000.0,18154000.0,13309000.0,28161000.0,13483000.0,14478000.0,10316000.0,58938000.0,17213000.0,23779000.0,4163000.0,8017000.0,29360000.0,6892000.0,8805000.0,9153000.0,4422000.0,8604000.0,14672000.0,15035000.0,8912000.0,7218000.0,9657000.0,14232000.0,9196000.0,7469000.0,5774000.0,5340000.0,4295000.0,3518000.0,8885000.0,3735000.0,4760000.0,1583000.0,37859000.0,12014000.0,3810000.0,3504000.0,3292000.0,2121000.0,3577000.0,3962000.0,2022000.0,2828000.0,2450000.0,1949000.0,2050000.0,1998000.0,1624000.0,1457000.0,1065000.0,2457000.0,1380000.0,1113000.0,1901000.0,2057000.0,565000.0,3134000.0,1534000.0,853000.0,1454000.0,1123000.0,1958000.0,1307000.0,1202000.0,878000.0,553000.0,303000.0,1684000.0,658000.0,236000.0,652000.0,245000.0,0.0,947000.0,0.0,0.0,531000.0,0.0,284000.0,0.0,0.0,0.0,381000.0,1965000.0,288000.0,334000.0,0.0,0.0,0.0,0.0,537000.0,0.0,672000.0,0.0,0.0,258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,0.0,0.0,0.0,4093000.0,0.0,0.0,2582000.0,0.0,244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_1.RAW,1,33585600.0,36811000.0,66293400.0,41140700.0,69501400.0,27912400.0,238932500.0,22492100.0,171486600.0,25341600.0,52071900.0,50314100.0,33205000.0,54553000.0,36059000.0,36374000.0,25773000.0,21735000.0,23688000.0,31629000.0,21437000.0,24220000.0,16890000.0,12008000.0,10298000.0,15431000.0,12307000.0,24548000.0,15333000.0,28406000.0,22366000.0,28803000.0,13144000.0,27797000.0,11588400.0,16206000.0,16011000.0,31556000.0,18237000.0,58952000.0,10610000.0,8361000.0,17267000.0,9222000.0,5073000.0,5374000.0,3114000.0,10803000.0,12568000.0,17312000.0,9622000.0,6996000.0,15334000.0,16007000.0,12032000.0,6941000.0,8503000.0,5368000.0,5569000.0,5318400.0,6058000.0,6447000.0,7619000.0,5827000.0,81893000.0,57679000.0,16450000.0,9180000.0,5673000.0,3525000.0,4799000.0,2761000.0,3472000.0,2402000.0,1436000.0,1083000.0,3207000.0,5074000.0,880000.0,2265000.0,1653000.0,997000.0,236000.0,267000.0,223000.0,1237000.0,703000.0,211000.0,723000.0,223000.0,653000.0,955000.0,1145000.0,307000.0,1120000.0,538000.0,553000.0,217000.0,599000.0,0.0,218000.0,483000.0,0.0,472000.0,0.0,196000.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,319000.0,3978000.0,232000.0,724000.0,0.0,0.0,0.0,0.0,839000.0,0.0,1257000.0,0.0,225000.0,0.0,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,0.0,0.0,0.0,0.0,24006000.0,335000.0,253000.0,9429000.0,242000.0,4481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_2.RAW,1,32299700.0,40226400.0,64292000.0,42923300.0,72479000.0,28262900.0,322613900.0,24540700.0,211208200.0,30223000.0,59961500.0,51879000.0,36160000.0,56729000.0,39345000.0,38271000.0,28102000.0,23262000.0,25101000.0,34440000.0,22297000.0,26112000.0,17956000.0,12821000.0,10771000.0,16368300.0,12711000.0,25489000.0,16195000.0,30297000.0,25566000.0,30813000.0,13645000.0,28911000.0,13255000.0,17736000.0,16417000.0,33728000.0,19027000.0,62563000.0,10940000.0,8544000.0,18922000.0,9739000.0,6083000.0,5726000.0,3496000.0,12532000.0,13050000.0,17899000.0,9255000.0,7291000.0,15394000.0,16459000.0,11759000.0,7479000.0,8878000.0,5653000.0,6001000.0,5737000.0,6345000.0,6395000.0,7921000.0,6282000.0,88786000.0,62439000.0,18619000.0,10467000.0,6010000.0,3965000.0,5378000.0,3715000.0,4170000.0,1905000.0,1943000.0,1465000.0,3267000.0,5358000.0,894000.0,2361000.0,1828000.0,934000.0,237000.0,342000.0,451000.0,1432000.0,474000.0,200000.0,998000.0,302000.0,723000.0,1286000.0,1271000.0,546000.0,1294000.0,552000.0,528000.0,239000.0,617000.0,0.0,199000.0,474000.0,0.0,456000.0,0.0,200000.0,262000.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,4073000.0,219000.0,743000.0,0.0,0.0,0.0,0.0,871000.0,0.0,1207000.0,0.0,0.0,0.0,0.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218000.0,0.0,0.0,0.0,0.0,24058000.0,272000.0,287000.0,9184000.0,261000.0,4452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_3.RAW,1,30295000.0,40526300.0,60967500.0,43408300.0,72262200.0,27535800.0,381172000.0,25451000.0,240310000.0,34011000.0,63953600.0,52255000.0,36436000.0,56536000.0,41587000.0,40006000.0,29399000.0,24284000.0,25760000.0,34580100.0,22563000.0,27338000.0,18111000.0,14532400.0,11322000.0,17099900.0,13509000.0,27047000.0,16533000.0,31889000.0,28951000.0,31815000.0,14126000.0,29469000.0,14210000.0,18027000.0,17113000.0,34237000.0,19083000.0,63389000.0,11188000.0,8609000.0,20562000.0,9700000.0,6084000.0,5589000.0,3729000.0,12723000.0,12747000.0,18016000.0,10017000.0,7723000.0,15128000.0,16838000.0,12017000.0,7273000.0,9028000.0,5364000.0,5989000.0,5767000.0,7379000.0,6756000.0,8214000.0,6718000.0,95534000.0,67775000.0,20550000.0,11246000.0,5985000.0,4166000.0,5688000.0,3636000.0,4107000.0,2443000.0,1647000.0,1508000.0,3472000.0,5446000.0,783000.0,2261000.0,1700000.0,755000.0,230000.0,329000.0,414000.0,1350000.0,674000.0,213000.0,990000.0,262000.0,716000.0,1282000.0,1050000.0,493000.0,1152000.0,497000.0,320000.0,222000.0,610000.0,0.0,480000.0,462000.0,0.0,460000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,318000.0,4283000.0,0.0,797000.0,0.0,0.0,0.0,0.0,961000.0,0.0,1417000.0,0.0,179000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248000.0,0.0,0.0,0.0,0.0,26840000.0,309000.0,253000.0,9102000.0,231000.0,4351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
